Datetime,Terni_solar_generation
2022-07-08 21:00:00+00:00,0.0
2022-07-08 22:00:00+00:00,0.0
2022-07-08 23:00:00+00:00,0.0
2022-07-09 00:00:00+00:00,0.0
2022-07-09 01:00:00+00:00,0.0
2022-07-09 02:00:00+00:00,0.0
2022-07-09 03:00:00+00:00,0.0
2022-07-09 04:00:00+00:00,0.0
2022-07-09 05:00:00+00:00,148.85012212666837
2022-07-09 06:00:00+00:00,344.2568816903613
2022-07-09 07:00:00+00:00,536.9160875598909
2022-07-09 08:00:00+00:00,690.2129295993199
2022-07-09 09:00:00+00:00,803.025285183093
2022-07-09 10:00:00+00:00,868.2520525857626
2022-07-09 11:00:00+00:00,891.868497505612
2022-07-09 12:00:00+00:00,883.8147974182183
2022-07-09 13:00:00+00:00,828.0022756065974
2022-07-09 14:00:00+00:00,727.0825751290016
2022-07-09 15:00:00+00:00,588.1984581068265
2022-07-09 16:00:00+00:00,408.06175561977307
2022-07-09 17:00:00+00:00,200.09746350304445
2022-07-09 18:00:00+00:00,29.164137349154103
2022-07-09 19:00:00+00:00,0.0
2022-07-09 20:00:00+00:00,0.0
2022-07-09 21:00:00+00:00,0.0
2022-07-09 22:00:00+00:00,0.0
2022-07-09 23:00:00+00:00,0.0
2022-07-10 00:00:00+00:00,0.0
2022-07-10 01:00:00+00:00,0.0
2022-07-10 02:00:00+00:00,0.0
2022-07-10 03:00:00+00:00,0.0
2022-07-10 04:00:00+00:00,0.0
2022-07-10 05:00:00+00:00,147.5401338272225
2022-07-10 06:00:00+00:00,346.2946300654896
2022-07-10 07:00:00+00:00,543.5823904747305
2022-07-10 08:00:00+00:00,704.5465378502943
2022-07-10 09:00:00+00:00,824.9557070764531
2022-07-10 10:00:00+00:00,894.9298842491668
2022-07-10 11:00:00+00:00,920.1231894540507
2022-07-10 12:00:00+00:00,911.227945765905
2022-07-10 13:00:00+00:00,854.6097705895421
2022-07-10 14:00:00+00:00,748.627084960335
2022-07-10 15:00:00+00:00,606.9888967344715
2022-07-10 16:00:00+00:00,419.06681519786343
2022-07-10 17:00:00+00:00,207.69135744035282
2022-07-10 18:00:00+00:00,30.657735030960552
2022-07-10 19:00:00+00:00,0.0
2022-07-10 20:00:00+00:00,0.0
2022-07-10 21:00:00+00:00,0.0
2022-07-10 22:00:00+00:00,0.0
2022-07-10 23:00:00+00:00,0.0
2022-07-11 00:00:00+00:00,0.0
2022-07-11 01:00:00+00:00,0.0
2022-07-11 02:00:00+00:00,0.0
2022-07-11 03:00:00+00:00,0.0
2022-07-11 04:00:00+00:00,0.0
2022-07-11 05:00:00+00:00,148.07940875109054
2022-07-11 06:00:00+00:00,352.4710749594652
2022-07-11 07:00:00+00:00,545.7861711628573
2022-07-11 08:00:00+00:00,702.0694280512776
2022-07-11 09:00:00+00:00,814.5772199521167
2022-07-11 10:00:00+00:00,883.6548631004413
2022-07-11 11:00:00+00:00,902.6132080130991
2022-07-11 12:00:00+00:00,892.7909754876715
2022-07-11 13:00:00+00:00,821.3267501928888
2022-07-11 14:00:00+00:00,536.4737222405499
2022-07-11 15:00:00+00:00,568.4072671265612
2022-07-11 16:00:00+00:00,398.29456843392734
2022-07-11 17:00:00+00:00,203.85853447425205
2022-07-11 18:00:00+00:00,34.13622860301466
2022-07-11 19:00:00+00:00,0.0
2022-07-11 20:00:00+00:00,0.0
2022-07-11 21:00:00+00:00,0.0
2022-07-11 22:00:00+00:00,0.0
2022-07-11 23:00:00+00:00,0.0
2022-07-12 00:00:00+00:00,0.0
2022-07-12 01:00:00+00:00,0.0
2022-07-12 02:00:00+00:00,0.0
2022-07-12 03:00:00+00:00,0.0
2022-07-12 04:00:00+00:00,0.0
2022-07-12 05:00:00+00:00,144.81203444049362
2022-07-12 06:00:00+00:00,346.41188472251423
2022-07-12 07:00:00+00:00,536.8692518360067
2022-07-12 08:00:00+00:00,693.7240611279444
2022-07-12 09:00:00+00:00,804.6931076029102
2022-07-12 10:00:00+00:00,877.0987183474713
2022-07-12 11:00:00+00:00,900.9050939312494
2022-07-12 12:00:00+00:00,887.0350161832705
2022-07-12 13:00:00+00:00,796.3508561080873
2022-07-12 14:00:00+00:00,718.7187276370885
2022-07-12 15:00:00+00:00,585.6465282319182
2022-07-12 16:00:00+00:00,412.5402924355614
2022-07-12 17:00:00+00:00,203.1027761088012
2022-07-12 18:00:00+00:00,29.00986852840879
2022-07-12 19:00:00+00:00,0.0
2022-07-12 20:00:00+00:00,0.0
2022-07-12 21:00:00+00:00,0.0
2022-07-12 22:00:00+00:00,0.0
2022-07-12 23:00:00+00:00,0.0
2022-07-13 00:00:00+00:00,0.0
2022-07-13 01:00:00+00:00,0.0
2022-07-13 02:00:00+00:00,0.0
2022-07-13 03:00:00+00:00,0.0
2022-07-13 04:00:00+00:00,0.0
2022-07-13 05:00:00+00:00,144.64484820985567
2022-07-13 06:00:00+00:00,346.13222890794566
2022-07-13 07:00:00+00:00,539.0689972683617
2022-07-13 08:00:00+00:00,692.1686370697004
2022-07-13 09:00:00+00:00,807.0000896118829
2022-07-13 10:00:00+00:00,874.2146530229892
2022-07-13 11:00:00+00:00,884.8006959659969
2022-07-13 12:00:00+00:00,882.1556367795625
2022-07-13 13:00:00+00:00,815.687868023934
2022-07-13 14:00:00+00:00,725.0558966178211
2022-07-13 15:00:00+00:00,581.4843770125489
2022-07-13 16:00:00+00:00,391.7676372717477
2022-07-13 17:00:00+00:00,199.84275427087252
2022-07-13 18:00:00+00:00,27.49124742097934
2022-07-13 19:00:00+00:00,0.0
2022-07-13 20:00:00+00:00,0.0
2022-07-13 21:00:00+00:00,0.0
2022-07-13 22:00:00+00:00,0.0
2022-07-13 23:00:00+00:00,0.0
2022-07-14 00:00:00+00:00,0.0
2022-07-14 01:00:00+00:00,0.0
2022-07-14 02:00:00+00:00,0.0
2022-07-14 03:00:00+00:00,0.0
2022-07-14 04:00:00+00:00,0.0
2022-07-14 05:00:00+00:00,138.4168311195095
2022-07-14 06:00:00+00:00,336.85088401319587
2022-07-14 07:00:00+00:00,535.8745600283743
2022-07-14 08:00:00+00:00,694.1825988546268
2022-07-14 09:00:00+00:00,808.8239436901692
2022-07-14 10:00:00+00:00,853.066413260695
2022-07-14 11:00:00+00:00,839.7141385245868
2022-07-14 12:00:00+00:00,779.2547674724306
2022-07-14 13:00:00+00:00,452.1138598014176
2022-07-14 14:00:00+00:00,567.8036144672265
2022-07-14 15:00:00+00:00,560.3559720311247
2022-07-14 16:00:00+00:00,413.9198229748726
2022-07-14 17:00:00+00:00,101.46955415940147
2022-07-14 18:00:00+00:00,0.0
2022-07-14 19:00:00+00:00,0.0
2022-07-14 20:00:00+00:00,0.0
2022-07-14 21:00:00+00:00,0.0
2022-07-14 22:00:00+00:00,0.0
2022-07-14 23:00:00+00:00,0.0
2022-07-15 00:00:00+00:00,0.0
2022-07-15 01:00:00+00:00,0.0
2022-07-15 02:00:00+00:00,0.0
2022-07-15 03:00:00+00:00,0.0
2022-07-15 04:00:00+00:00,0.0
2022-07-15 05:00:00+00:00,141.65726886646092
2022-07-15 06:00:00+00:00,348.06496775620224
2022-07-15 07:00:00+00:00,547.6766458390681
2022-07-15 08:00:00+00:00,702.7605672078479
2022-07-15 09:00:00+00:00,813.5424681833296
2022-07-15 10:00:00+00:00,883.2044524705195
2022-07-15 11:00:00+00:00,907.2717547772997
2022-07-15 12:00:00+00:00,892.5211612159488
2022-07-15 13:00:00+00:00,847.0966123406192
2022-07-15 14:00:00+00:00,741.1567131128418
2022-07-15 15:00:00+00:00,599.1819691361192
2022-07-15 16:00:00+00:00,369.5301179386463
2022-07-15 17:00:00+00:00,112.56669984332498
2022-07-15 18:00:00+00:00,31.64436288715879
2022-07-15 19:00:00+00:00,0.0
2022-07-15 20:00:00+00:00,0.0
2022-07-15 21:00:00+00:00,0.0
2022-07-15 22:00:00+00:00,0.0
2022-07-15 23:00:00+00:00,0.0
2022-07-16 00:00:00+00:00,0.0
2022-07-16 01:00:00+00:00,0.0
2022-07-16 02:00:00+00:00,0.0
2022-07-16 03:00:00+00:00,0.0
2022-07-16 04:00:00+00:00,0.0
2022-07-16 05:00:00+00:00,140.37258347260698
2022-07-16 06:00:00+00:00,331.7493802216137
2022-07-16 07:00:00+00:00,553.5630222261319
2022-07-16 08:00:00+00:00,674.2973406291806
2022-07-16 09:00:00+00:00,745.0238283393247
2022-07-16 10:00:00+00:00,893.5478268713199
2022-07-16 11:00:00+00:00,899.6415880598794
2022-07-16 12:00:00+00:00,932.662602149302
2022-07-16 13:00:00+00:00,869.5126572512742
2022-07-16 14:00:00+00:00,767.4297909772131
2022-07-16 15:00:00+00:00,609.5138502532537
2022-07-16 16:00:00+00:00,431.21396401342326
2022-07-16 17:00:00+00:00,211.94205613621887
2022-07-16 18:00:00+00:00,27.983185852583325
2022-07-16 19:00:00+00:00,0.0
2022-07-16 20:00:00+00:00,0.0
2022-07-16 21:00:00+00:00,0.0
2022-07-16 22:00:00+00:00,0.0
2022-07-16 23:00:00+00:00,0.0
2022-07-17 00:00:00+00:00,0.0
2022-07-17 01:00:00+00:00,0.0
2022-07-17 02:00:00+00:00,0.0
2022-07-17 03:00:00+00:00,0.0
2022-07-17 04:00:00+00:00,0.0
2022-07-17 05:00:00+00:00,140.18621831390507
2022-07-17 06:00:00+00:00,348.16521980365764
2022-07-17 07:00:00+00:00,554.3559086048601
2022-07-17 08:00:00+00:00,717.1602937899062
2022-07-17 09:00:00+00:00,839.5234467676605
2022-07-17 10:00:00+00:00,910.7527267609712
2022-07-17 11:00:00+00:00,929.194203591872
2022-07-17 12:00:00+00:00,919.0538531323286
2022-07-17 13:00:00+00:00,858.6220748833595
2022-07-17 14:00:00+00:00,745.3149411736646
2022-07-17 15:00:00+00:00,601.1014769905034
2022-07-17 16:00:00+00:00,412.92018765370284
2022-07-17 17:00:00+00:00,203.3609652390857
2022-07-17 18:00:00+00:00,25.154254325014016
2022-07-17 19:00:00+00:00,0.0
2022-07-17 20:00:00+00:00,0.0
2022-07-17 21:00:00+00:00,0.0
2022-07-17 22:00:00+00:00,0.0
2022-07-17 23:00:00+00:00,0.0
2022-07-18 00:00:00+00:00,0.0
2022-07-18 01:00:00+00:00,0.0
2022-07-18 02:00:00+00:00,0.0
2022-07-18 03:00:00+00:00,0.0
2022-07-18 04:00:00+00:00,0.0
2022-07-18 05:00:00+00:00,138.19837169775883
2022-07-18 06:00:00+00:00,342.63229616935973
2022-07-18 07:00:00+00:00,535.720176519597
2022-07-18 08:00:00+00:00,693.426823876353
2022-07-18 09:00:00+00:00,806.3705741939183
2022-07-18 10:00:00+00:00,875.1215901213767
2022-07-18 11:00:00+00:00,899.3150932506423
2022-07-18 12:00:00+00:00,888.431302354581
2022-07-18 13:00:00+00:00,833.7601656612768
2022-07-18 14:00:00+00:00,734.1124760408431
2022-07-18 15:00:00+00:00,591.373069046891
2022-07-18 16:00:00+00:00,405.16856894151965
2022-07-18 17:00:00+00:00,195.19157282525381
2022-07-18 18:00:00+00:00,24.778262577659483
2022-07-18 19:00:00+00:00,0.0
2022-07-18 20:00:00+00:00,0.0
2022-07-18 21:00:00+00:00,0.0
2022-07-18 22:00:00+00:00,0.0
2022-07-18 23:00:00+00:00,0.0
2022-07-19 00:00:00+00:00,0.0
2022-07-19 01:00:00+00:00,0.0
2022-07-19 02:00:00+00:00,0.0
2022-07-19 03:00:00+00:00,0.0
2022-07-19 04:00:00+00:00,0.0
2022-07-19 05:00:00+00:00,131.1513172932045
2022-07-19 06:00:00+00:00,327.41566089093766
2022-07-19 07:00:00+00:00,520.4244435800587
2022-07-19 08:00:00+00:00,679.5323240390144
2022-07-19 09:00:00+00:00,797.0796563739625
2022-07-19 10:00:00+00:00,870.7645104960907
2022-07-19 11:00:00+00:00,892.6672993406177
2022-07-19 12:00:00+00:00,882.0284228399945
2022-07-19 13:00:00+00:00,832.040037751886
2022-07-19 14:00:00+00:00,733.5242758673375
2022-07-19 15:00:00+00:00,587.6335186986857
2022-07-19 16:00:00+00:00,403.30408640259975
2022-07-19 17:00:00+00:00,193.92884001710036
2022-07-19 18:00:00+00:00,22.584751692122772
2022-07-19 19:00:00+00:00,0.0
2022-07-19 20:00:00+00:00,0.0
2022-07-19 21:00:00+00:00,0.0
2022-07-19 22:00:00+00:00,0.0
2022-07-19 23:00:00+00:00,0.0
2022-07-20 00:00:00+00:00,0.0
2022-07-20 01:00:00+00:00,0.0
2022-07-20 02:00:00+00:00,0.0
2022-07-20 03:00:00+00:00,0.0
2022-07-20 04:00:00+00:00,0.0
2022-07-20 05:00:00+00:00,126.43668466797925
2022-07-20 06:00:00+00:00,323.7488782395096
2022-07-20 07:00:00+00:00,518.5393351113746
2022-07-20 08:00:00+00:00,678.255939810808
2022-07-20 09:00:00+00:00,788.4396058713302
2022-07-20 10:00:00+00:00,870.6037317281116
2022-07-20 11:00:00+00:00,894.5912269513426
2022-07-20 12:00:00+00:00,884.3247585638007
2022-07-20 13:00:00+00:00,824.5941170796716
2022-07-20 14:00:00+00:00,725.0344605565817
2022-07-20 15:00:00+00:00,566.430546408187
2022-07-20 16:00:00+00:00,393.90328126773824
2022-07-20 17:00:00+00:00,184.94496154611863
2022-07-20 18:00:00+00:00,19.583471374068694
2022-07-20 19:00:00+00:00,0.0
2022-07-20 20:00:00+00:00,0.0
2022-07-20 21:00:00+00:00,0.0
2022-07-20 22:00:00+00:00,0.0
2022-07-20 23:00:00+00:00,0.0
2022-07-21 00:00:00+00:00,0.0
2022-07-21 01:00:00+00:00,0.0
2022-07-21 02:00:00+00:00,0.0
2022-07-21 03:00:00+00:00,0.0
2022-07-21 04:00:00+00:00,0.0
2022-07-21 05:00:00+00:00,127.85170039733137
2022-07-21 06:00:00+00:00,321.75889458944755
2022-07-21 07:00:00+00:00,515.5995538763544
2022-07-21 08:00:00+00:00,677.3925202298744
2022-07-21 09:00:00+00:00,791.586385651049
2022-07-21 10:00:00+00:00,865.8699934681346
2022-07-21 11:00:00+00:00,888.3110337255688
2022-07-21 12:00:00+00:00,879.9653653226036
2022-07-21 13:00:00+00:00,812.2208774562766
2022-07-21 14:00:00+00:00,478.9919206966922
2022-07-21 15:00:00+00:00,445.7543918878116
2022-07-21 16:00:00+00:00,382.6131267202085
2022-07-21 17:00:00+00:00,178.08817424948205
2022-07-21 18:00:00+00:00,16.69758643897066
2022-07-21 19:00:00+00:00,0.0
2022-07-21 20:00:00+00:00,0.0
2022-07-21 21:00:00+00:00,0.0
2022-07-21 22:00:00+00:00,0.0
2022-07-21 23:00:00+00:00,0.0
2022-07-22 00:00:00+00:00,0.0
2022-07-22 01:00:00+00:00,0.0
2022-07-22 02:00:00+00:00,0.0
2022-07-22 03:00:00+00:00,0.0
2022-07-22 04:00:00+00:00,0.0
2022-07-22 05:00:00+00:00,119.52134031547281
2022-07-22 06:00:00+00:00,306.949490528209
2022-07-22 07:00:00+00:00,512.327827639296
2022-07-22 08:00:00+00:00,673.2739771281987
2022-07-22 09:00:00+00:00,780.1198372091629
2022-07-22 10:00:00+00:00,865.7969587338744
2022-07-22 11:00:00+00:00,887.9590144521857
2022-07-22 12:00:00+00:00,885.5151661555292
2022-07-22 13:00:00+00:00,829.9299215366077
2022-07-22 14:00:00+00:00,676.518542924976
2022-07-22 15:00:00+00:00,567.5833391718074
2022-07-22 16:00:00+00:00,390.23196859977384
2022-07-22 17:00:00+00:00,181.41100916907166
2022-07-22 18:00:00+00:00,16.56280940566985
2022-07-22 19:00:00+00:00,0.0
2022-07-22 20:00:00+00:00,0.0
2022-07-22 21:00:00+00:00,0.0
2022-07-22 22:00:00+00:00,0.0
2022-07-22 23:00:00+00:00,0.0
2022-07-23 00:00:00+00:00,0.0
2022-07-23 01:00:00+00:00,0.0
2022-07-23 02:00:00+00:00,0.0
2022-07-23 03:00:00+00:00,0.0
2022-07-23 04:00:00+00:00,0.0
2022-07-23 05:00:00+00:00,122.73639291200077
2022-07-23 06:00:00+00:00,318.22241790313035
2022-07-23 07:00:00+00:00,514.42807854306
2022-07-23 08:00:00+00:00,669.7646785039062
2022-07-23 09:00:00+00:00,789.9684774588178
2022-07-23 10:00:00+00:00,854.6450472080066
2022-07-23 11:00:00+00:00,875.4279308169745
2022-07-23 12:00:00+00:00,857.5279323467971
2022-07-23 13:00:00+00:00,791.3809980773727
2022-07-23 14:00:00+00:00,549.7858195016361
2022-07-23 15:00:00+00:00,544.1300144664536
2022-07-23 16:00:00+00:00,391.9283432084096
2022-07-23 17:00:00+00:00,184.83320966110247
2022-07-23 18:00:00+00:00,16.086785974935516
2022-07-23 19:00:00+00:00,0.0
2022-07-23 20:00:00+00:00,0.0
2022-07-23 21:00:00+00:00,0.0
2022-07-23 22:00:00+00:00,0.0
2022-07-23 23:00:00+00:00,0.0
2022-07-24 00:00:00+00:00,0.0
2022-07-24 01:00:00+00:00,0.0
2022-07-24 02:00:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.0
2022-07-24 04:00:00+00:00,0.0
2022-07-24 05:00:00+00:00,80.6147444226525
2022-07-24 06:00:00+00:00,201.10853511827983
2022-07-24 07:00:00+00:00,499.7596648706563
2022-07-24 08:00:00+00:00,467.73702193509786
2022-07-24 09:00:00+00:00,611.4140725981861
2022-07-24 10:00:00+00:00,771.102474689642
2022-07-24 11:00:00+00:00,868.0573182574873
2022-07-24 12:00:00+00:00,884.8848685321466
2022-07-24 13:00:00+00:00,356.5981291634843
2022-07-24 14:00:00+00:00,97.81346501872862
2022-07-24 15:00:00+00:00,384.3984108730688
2022-07-24 16:00:00+00:00,378.3867885692155
2022-07-24 17:00:00+00:00,41.078651560285905
2022-07-24 18:00:00+00:00,11.70491162667535
2022-07-24 19:00:00+00:00,0.0
2022-07-24 20:00:00+00:00,0.0
2022-07-24 21:00:00+00:00,0.0
2022-07-24 22:00:00+00:00,0.0
2022-07-24 23:00:00+00:00,0.0
2022-07-25 00:00:00+00:00,0.0
2022-07-25 01:00:00+00:00,0.0
2022-07-25 02:00:00+00:00,0.0
2022-07-25 03:00:00+00:00,0.0
2022-07-25 04:00:00+00:00,0.0
2022-07-25 05:00:00+00:00,115.00729682159638
2022-07-25 06:00:00+00:00,317.649916668961
2022-07-25 07:00:00+00:00,517.4059630369804
2022-07-25 08:00:00+00:00,675.2449067284231
2022-07-25 09:00:00+00:00,778.0512246726634
2022-07-25 10:00:00+00:00,745.7576417569295
2022-07-25 11:00:00+00:00,84.44627842464087
2022-07-25 12:00:00+00:00,75.7370174287009
2022-07-25 13:00:00+00:00,119.27536551250287
2022-07-25 14:00:00+00:00,660.7414509740626
2022-07-25 15:00:00+00:00,207.35985281774953
2022-07-25 16:00:00+00:00,160.04669048176572
2022-07-25 17:00:00+00:00,47.13435297916168
2022-07-25 18:00:00+00:00,9.354132002559925
2022-07-25 19:00:00+00:00,0.0
2022-07-25 20:00:00+00:00,0.0
2022-07-25 21:00:00+00:00,0.0
2022-07-25 22:00:00+00:00,0.0
2022-07-25 23:00:00+00:00,0.0
2022-07-26 00:00:00+00:00,0.0
2022-07-26 01:00:00+00:00,0.0
2022-07-26 02:00:00+00:00,0.0
2022-07-26 03:00:00+00:00,0.0
2022-07-26 04:00:00+00:00,0.0
2022-07-26 05:00:00+00:00,119.66121598741047
2022-07-26 06:00:00+00:00,322.75007400652896
2022-07-26 07:00:00+00:00,531.0710191256866
2022-07-26 08:00:00+00:00,696.3963939892927
2022-07-26 09:00:00+00:00,816.6498399835726
2022-07-26 10:00:00+00:00,889.5626717234659
2022-07-26 11:00:00+00:00,930.8458363175054
2022-07-26 12:00:00+00:00,845.651862416479
2022-07-26 13:00:00+00:00,534.1874005136536
2022-07-26 14:00:00+00:00,499.9934016200763
2022-07-26 15:00:00+00:00,475.1520194303774
2022-07-26 16:00:00+00:00,252.87385165602038
2022-07-26 17:00:00+00:00,157.4646172388932
2022-07-26 18:00:00+00:00,4.6423422971148955
2022-07-26 19:00:00+00:00,0.0
2022-07-26 20:00:00+00:00,0.0
2022-07-26 21:00:00+00:00,0.0
2022-07-26 22:00:00+00:00,0.0
2022-07-26 23:00:00+00:00,0.0
2022-07-27 00:00:00+00:00,0.0
2022-07-27 01:00:00+00:00,0.0
2022-07-27 02:00:00+00:00,0.0
2022-07-27 03:00:00+00:00,0.0
2022-07-27 04:00:00+00:00,0.0
2022-07-27 05:00:00+00:00,115.86675699243195
2022-07-27 06:00:00+00:00,320.8320177197617
2022-07-27 07:00:00+00:00,527.5946940589758
2022-07-27 08:00:00+00:00,695.9555348522676
2022-07-27 09:00:00+00:00,803.8665236150803
2022-07-27 10:00:00+00:00,857.7344302789714
2022-07-27 11:00:00+00:00,851.8592691201679
2022-07-27 12:00:00+00:00,862.4283806856428
2022-07-27 13:00:00+00:00,811.9969625817757
2022-07-27 14:00:00+00:00,724.521120788873
2022-07-27 15:00:00+00:00,609.1783427534729
2022-07-27 16:00:00+00:00,307.0729044079541
2022-07-27 17:00:00+00:00,155.10178113768106
2022-07-27 18:00:00+00:00,10.593827013946749
2022-07-27 19:00:00+00:00,0.0
2022-07-27 20:00:00+00:00,0.0
2022-07-27 21:00:00+00:00,0.0
2022-07-27 22:00:00+00:00,0.0
2022-07-27 23:00:00+00:00,0.0
2022-07-28 00:00:00+00:00,0.0
2022-07-28 01:00:00+00:00,0.0
2022-07-28 02:00:00+00:00,0.0
2022-07-28 03:00:00+00:00,0.0
2022-07-28 04:00:00+00:00,0.0
2022-07-28 05:00:00+00:00,113.31026768253345
2022-07-28 06:00:00+00:00,315.912662987491
2022-07-28 07:00:00+00:00,524.6455486262873
2022-07-28 08:00:00+00:00,694.2884945485972
2022-07-28 09:00:00+00:00,814.1585895715166
2022-07-28 10:00:00+00:00,889.5919623203183
2022-07-28 11:00:00+00:00,913.8562957562503
2022-07-28 12:00:00+00:00,860.4699300051132
2022-07-28 13:00:00+00:00,643.770573701909
2022-07-28 14:00:00+00:00,407.93928866511834
2022-07-28 15:00:00+00:00,585.3360387446327
2022-07-28 16:00:00+00:00,385.66499235923624
2022-07-28 17:00:00+00:00,179.16949962196023
2022-07-28 18:00:00+00:00,9.549679442553003
2022-07-28 19:00:00+00:00,0.0
2022-07-28 20:00:00+00:00,0.0
2022-07-28 21:00:00+00:00,0.0
2022-07-28 22:00:00+00:00,0.0
2022-07-28 23:00:00+00:00,0.0
2022-07-29 00:00:00+00:00,0.0
2022-07-29 01:00:00+00:00,0.0
2022-07-29 02:00:00+00:00,0.0
2022-07-29 03:00:00+00:00,0.0
2022-07-29 04:00:00+00:00,0.0
2022-07-29 05:00:00+00:00,110.62377314846837
2022-07-29 06:00:00+00:00,313.6138368486538
2022-07-29 07:00:00+00:00,518.110009074426
2022-07-29 08:00:00+00:00,683.8025396152935
2022-07-29 09:00:00+00:00,799.3636354563491
2022-07-29 10:00:00+00:00,872.1765848187554
2022-07-29 11:00:00+00:00,0.0
2022-07-29 12:00:00+00:00,881.41927377602
2022-07-29 13:00:00+00:00,820.0300309718783
2022-07-29 14:00:00+00:00,720.8317522642334
2022-07-29 15:00:00+00:00,460.85577648246084
2022-07-29 16:00:00+00:00,389.7480442697386
2022-07-29 17:00:00+00:00,173.11695920951624
2022-07-29 18:00:00+00:00,7.532574441165454
2022-07-29 19:00:00+00:00,0.0
2022-07-29 20:00:00+00:00,0.0
2022-07-29 21:00:00+00:00,0.0
2022-07-29 22:00:00+00:00,0.0
2022-07-29 23:00:00+00:00,0.0
2022-07-30 00:00:00+00:00,0.0
2022-07-30 01:00:00+00:00,0.0
2022-07-30 02:00:00+00:00,0.0
2022-07-30 03:00:00+00:00,0.0
2022-07-30 04:00:00+00:00,0.0
2022-07-30 05:00:00+00:00,105.14586524722459
2022-07-30 06:00:00+00:00,301.8620967476208
2022-07-30 07:00:00+00:00,505.1856218325354
2022-07-30 08:00:00+00:00,662.5304776983108
2022-07-30 09:00:00+00:00,794.1253144010407
2022-07-30 10:00:00+00:00,866.6355601926591
2022-07-30 11:00:00+00:00,891.1829105132922
2022-07-30 12:00:00+00:00,876.2967886540374
2022-07-30 13:00:00+00:00,822.0020416786508
2022-07-30 14:00:00+00:00,713.9774612252985
2022-07-30 15:00:00+00:00,574.3250183412948
2022-07-30 16:00:00+00:00,382.935815787542
2022-07-30 17:00:00+00:00,168.3498083006829
2022-07-30 18:00:00+00:00,6.233725068481626
2022-07-30 19:00:00+00:00,0.0
2022-07-30 20:00:00+00:00,0.0
2022-07-30 21:00:00+00:00,0.0
2022-07-30 22:00:00+00:00,0.0
2022-07-30 23:00:00+00:00,0.0
2022-07-31 00:00:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.0
2022-07-31 03:00:00+00:00,0.0
2022-07-31 04:00:00+00:00,0.0
2022-07-31 05:00:00+00:00,103.55370183656376
2022-07-31 06:00:00+00:00,298.8762874747949
2022-07-31 07:00:00+00:00,497.08690256380595
2022-07-31 08:00:00+00:00,654.2815102762494
2022-07-31 09:00:00+00:00,0.0
2022-07-31 10:00:00+00:00,0.0
2022-07-31 11:00:00+00:00,871.6779508592758
2022-07-31 12:00:00+00:00,860.1994781886629
2022-07-31 13:00:00+00:00,801.8535337392854
2022-07-31 14:00:00+00:00,696.045793566403
2022-07-31 15:00:00+00:00,551.442224957474
2022-07-31 16:00:00+00:00,369.0159252633219
2022-07-31 17:00:00+00:00,158.87337752020554
2022-07-31 18:00:00+00:00,3.3709362821535347
2022-07-31 19:00:00+00:00,0.0
2022-07-31 20:00:00+00:00,0.0
2022-07-31 21:00:00+00:00,0.0
2022-07-31 22:00:00+00:00,0.0
2022-07-31 23:00:00+00:00,0.0
2022-08-01 00:00:00+00:00,0.0
2022-08-01 01:00:00+00:00,0.0
2022-08-01 02:00:00+00:00,0.0
2022-08-01 03:00:00+00:00,0.0
2022-08-01 04:00:00+00:00,0.0
2022-08-01 05:00:00+00:00,104.86973042964486
2022-08-01 06:00:00+00:00,315.71466121283066
2022-08-01 07:00:00+00:00,536.8176085293386
2022-08-01 08:00:00+00:00,682.2331763935169
2022-08-01 09:00:00+00:00,797.097263297971
2022-08-01 10:00:00+00:00,869.7694316137317
2022-08-01 11:00:00+00:00,893.2807286045747
2022-08-01 12:00:00+00:00,881.262191204852
2022-08-01 13:00:00+00:00,830.4651109973645
2022-08-01 14:00:00+00:00,729.1751080826705
2022-08-01 15:00:00+00:00,576.423191940608
2022-08-01 16:00:00+00:00,376.20889218123943
2022-08-01 17:00:00+00:00,161.3844011997415
2022-08-01 18:00:00+00:00,4.646399399540981
